2024-12-03T18:40:00-05:00,205273,41.0,36.6,982.87,69.43,15.52,16.132
2024-12-03T18:50:00-05:00,205273,40.0,37.6,982.776,66.568,15.766,16.63
2024-12-03T19:00:00-05:00,205273,39.8,38.2,982.708,68.848,16.224,16.568
2024-12-03T19:10:00-05:00,205273,39.4,38.6,982.62,66.536,16.302,17.084
2024-12-03T19:20:00-05:00,205273,39.6,38.4,982.476,68.294,16.64,18.238
2024-12-03T19:30:00-05:00,205273,39.8,38.4,982.366,78.922,17.07,18.212
2024-12-03T19:40:00-05:00,205273,40.6,37.6,981.688,73.586,17.868,20.392
2024-12-03T19:50:00-05:00,205273,41.0,38.0,981.82,75.012,19.468,20.248
2024-12-03T20:00:00-05:00,205273,40.8,38.0,981.462,74.124,19.698,20.828
2024-12-03T20:10:00-05:00,205273,40.8,38.4,981.27,70.3,20.04,20.628
2024-12-03T20:20:00-05:00,205273,40.6,38.6,980.856,68.184,20.336,21.806
2024-12-03T20:30:00-05:00,205273,41.2,37.6,980.77,68.788,20.326,21.722
2024-12-03T20:40:00-05:00,205273,41.2,38.6,980.604,70.046,21.644,21.718
2024-12-03T20:50:00-05:00,205273,41.2,38.8,980.47,68.912,21.436,21.628
2024-12-03T21:00:00-05:00,205273,40.2,39.0,980.084,66.976,20.616,22.876
2024-12-03T21:10:00-05:00,205273,40.6,39.0,979.928,68.866,22.522,22.982
2024-12-03T21:20:00-05:00,205273,41.6,38.0,979.424,72.59,21.826,22.976
2024-12-03T21:30:00-05:00,205273,42.0,38.0,979.396,78.96,23.98,24.07
2024-12-03T21:40:00-05:00,205273,42.6,38.2,978.988,76.11,24.634,25.756
2024-12-03T21:50:00-05:00,205273,42.6,38.4,978.906,73.642,26.48,27.438
2024-12-03T22:00:00-05:00,205273,41.8,39.2,978.94,82.904,27.1,27.288
2024-12-03T22:10:00-05:00,205273,41.4,39.4,978.86,75.782,26.568,27.424
2024-12-03T22:20:00-05:00,205273,41.8,39.8,978.758,66.428,27.84,27.952
2024-12-03T22:30:00-05:00,205273,41.8,39.6,978.29,57.764,28.066,28.93
2024-12-03T22:40:00-05:00,205273,42.0,39.2,978.076,59.56,30.912,30.52
2024-12-03T22:50:00-05:00,205273,41.6,39.6,978.166,60.814,29.99,31.35
2024-12-03T23:00:00-05:00,205273,40.8,40.0,977.946,59.064,30.878,31.852
2024-12-03T23:10:00-05:00,205273,40.6,40.4,977.462,63.28,30.698,31.796
2024-12-03T23:20:00-05:00,205273,40.8,40.2,977.172,74.496,33.756,34.484
2024-12-03T23:30:00-05:00,205273,41.4,39.6,976.938,76.296,32.412,32.976
2024-12-03T23:40:00-05:00,205273,42.0,39.8,976.666,64.39,32.704,32.946
2024-12-03T23:50:00-05:00,205273,41.8,40.4,976.276,62.056,32.278,31.958
2024-12-04T00:00:00-05:00,205273,42.0,39.2,975.898,59.394,32.654,32.55
2024-12-04T00:10:00-05:00,205273,42.4,39.4,975.858,60.924,32.698,33.998
2024-12-04T00:20:00-05:00,205273,42.0,40.0,975.876,58.04,33.254,33.538
2024-12-04T00:30:00-05:00,205273,41.2,40.4,975.904,55.61,32.634,34.252
2024-12-04T00:40:00-05:00,205273,40.8,40.4,975.788,54.644,33.404,33.24
2024-12-04T00:50:00-05:00,205273,41.4,39.8,975.674,51.856,33.53,33.502
2024-12-04T01:00:00-05:00,205273,42.0,40.4,975.372,50.47,33.812,34.538
2024-12-04T01:10:00-05:00,205273,41.2,40.2,975.186,51.76,33.074,34.122
2024-12-04T01:20:00-05:00,205273,42.0,39.4,975.122,53.448,35.59,35.662
2024-12-04T01:30:00-05:00,205273,41.6,40.8,975.104,53.05,35.172,35.124
2024-12-04T01:40:00-05:00,205273,41.0,40.8,974.996,54.664,34.9,36.242
2024-12-04T01:50:00-05:00,205273,41.0,40.8,974.922,56.172,34.662,36.104
2024-12-04T02:00:00-05:00,205273,40.2,42.0,974.926,58.196,35.874,36.806
2024-12-04T02:10:00-05:00,205273,40.2,41.4,974.764,60.104,35.536,36.01
2024-12-04T02:20:00-05:00,205273,40.8,40.4,974.668,59.854,35.548,36.44
2024-12-04T02:30:00-05:00,205273,41.2,40.6,974.576,58.804,36.428,37.442
2024-12-04T02:40:00-05:00,205273,41.0,41.2,974.52,56.868,36.284,36.334
2024-12-04T02:50:00-05:00,205273,40.6,41.4,974.674,57.92,36.068,37.412
2024-12-04T03:00:00-05:00,205273,40.2,41.8,974.474,57.656,35.268,35.732
2024-12-04T03:10:00-05:00,205273,39.8,42.6,974.004,58.75,34.742,36.022
2024-12-04T03:20:00-05:00,205273,39.8,42.8,974.166,58.698,33.39,34.466
2024-12-04T03:30:00-05:00,205273,39.6,42.8,974.276,57.48,32.862,33.914
2024-12-04T03:40:00-05:00,205273,39.8,42.4,974.27,50.818,28.652,31.032
2024-12-04T03:50:00-05:00,205273,40.4,42.4,974.23,50.304,29.02,28.724
2024-12-04T04:00:00-05:00,205273,40.8,42.6,974.25,54.026,28.604,28.924
2024-12-04T04:10:00-05:00,205273,41.2,42.0,974.276,50.456,28.44,29.82
2024-12-04T04:20:00-05:00,205273,41.4,41.8,974.108,51.692,27.586,29.054
2024-12-04T04:30:00-05:00,205273,41.4,42.2,973.954,52.118,26.422,27.07
2024-12-04T04:40:00-05:00,205273,41.8,42.6,973.702,51.716,24.562,26.654
2024-12-04T04:50:00-05:00,205273,42.0,42.6,973.668,54.498,23.53,25.842
2024-12-04T05:00:00-05:00,205273,42.0,42.6,973.816,53.506,22.318,23.834
2024-12-04T05:10:00-05:00,205273,42.6,42.4,973.972,56.33,20.18,21.498
2024-12-04T05:20:00-05:00,205273,44.8,42.6,974.09,57.976,19.86,21.988
2024-12-04T05:30:00-05:00,205273,44.0,43.2,974.106,50.898,19.242,21.098
2024-12-04T05:40:00-05:00,205273,44.6,43.4,974.132,57.142,18.91,20.798
2024-12-04T05:50:00-05:00,205273,44.4,44.0,974.084,54.016,18.694,20.498
2024-12-04T06:00:00-05:00,205273,44.0,44.8,974.036,55.352,19.39,20.51
2024-12-04T06:10:00-05:00,205273,44.4,43.8,974.074,57.064,17.74,20.068
2024-12-04T06:20:00-05:00,205273,45.6,44.2,973.94,57.754,18.31,20.372
2024-12-04T06:30:00-05:00,205273,45.2,45.0,973.83,59.794,18.598,19.958
2024-12-04T06:40:00-05:00,205273,45.8,45.2,973.718,63.104,19.328,20.298
2024-12-04T06:50:00-05:00,205273,44.8,45.4,973.578,60.412,19.064,20.232
2024-12-04T07:00:00-05:00,205273,46.0,45.0,973.422,60.968,18.908,21.738
2024-12-04T07:10:00-05:00,205273,45.6,45.6,973.316,64.644,18.616,20.508
2024-12-04T07:20:00-05:00,205273,46.0,45.2,973.268,62.046,19.832,20.658
2024-12-04T07:30:00-05:00,205273,47.0,44.8,973.154,63.68,19.07,19.784
2024-12-04T07:40:00-05:00,205273,47.4,45.0,973.04,68.968,19.808,21.09
2024-12-04T07:50:00-05:00,205273,47.0,45.0,972.88,76.43,20.812,21.862
2024-12-04T08:00:00-05:00,205273,47.4,45.0,972.832,85.738,18.866,21.132
2024-12-04T08:10:00-05:00,205273,48.4,44.2,972.74,77.584,20.806,20.75
2024-12-04T08:20:00-05:00,205273,48.8,44.6,972.504,85.568,21.178,22.08
2024-12-04T08:30:00-05:00,205273,48.8,44.8,972.22,83.122,21.298,22.712
2024-12-04T08:40:00-05:00,205273,50.0,44.0,972.006,86.906,21.594,22.91
2024-12-04T08:50:00-05:00,205273,50.2,44.6,971.81,93.908,22.964,24.454
2024-12-04T09:00:00-05:00,205273,50.0,44.8,971.616,83.876,22.42,24.798
2024-12-04T09:10:00-05:00,205273,50.4,45.4,971.51,78.638,21.984,23.562
2024-12-04T09:20:00-05:00,205273,50.0,45.4,971.404,83.008,20.806,21.814
2024-12-04T09:30:00-05:00,205273,49.2,46.0,971.292,73.382,20.656,21.648
2024-12-04T09:40:00-05:00,205273,49.8,46.0,971.126,78.424,19.068,20.464
2024-12-04T09:50:00-05:00,205273,49.4,46.0,971.056,75.308,17.868,19.59
2024-12-04T10:00:00-05:00,205273,50.8,45.2,971.424,76.462,16.414,18.154
2024-12-04T10:10:00-05:00,205273,51.2,44.4,971.784,78.948,14.414,15.724
2024-12-04T10:20:00-05:00,205273,49.6,43.4,972.142,81.174,7.502,9.044
2024-12-04T10:30:00-05:00,205273,45.6,42.8,972.186,80.164,4.41,5.428
2024-12-04T10:40:00-05:00,205273,44.2,41.6,972.378,79.528,3.712,4.234
2024-12-04T10:50:00-05:00,205273,42.8,41.0,972.712,80.61,3.24,3.99
2024-12-04T11:00:00-05:00,205273,41.2,40.6,973.016,78.444,2.908,2.996
2024-12-04T11:10:00-05:00,205273,39.2,38.6,973.386,79.936,1.664,2.452
2024-12-04T11:20:00-05:00,205273,38.0,38.6,973.582,82.168,2.336,2.594
2024-12-04T11:30:00-05:00,205273,36.8,38.0,973.988,82.576,1.636,2.094
2024-12-04T11:40:00-05:00,205273,37.0,36.8,974.202,86.308,2.086,2.408
2024-12-04T11:50:00-05:00,205273,36.0,37.6,974.328,87.656,2.664,2.97
2024-12-04T12:00:00-05:00,205273,34.4,37.2,974.538,87.304,3.192,4.452
2024-12-04T12:10:00-05:00,205273,35.6,33.8,974.786,88.7,4.246,5.03
2024-12-04T12:20:00-05:00,205273,36.2,33.0,974.956,88.9,4.252,5.314
2024-12-04T12:30:00-05:00,205273,35.8,33.4,974.984,93.758,4.872,6.14
2024-12-04T12:40:00-05:00,205273,33.2,33.8,975.066,99.002,4.59,5.214
2024-12-04T12:50:00-05:00,205273,29.8,38.4,975.03,95.754,4.942,5.218
2024-12-04T13:00:00-05:00,205273,22.0,44.0,974.806,91.78,4.032,5.304
2024-12-04T13:10:00-05:00,205273,21.8,40.6,975.13,93.84,3.832,4.738
2024-12-04T13:20:00-05:00,205273,22.6,41.8,975.328,94.43,4.39,5.4
2024-12-04T13:30:00-05:00,205273,24.6,38.6,975.5,96.344,4.778,6.178
2024-12-04T13:40:00-05:00,205273,28.2,36.2,975.522,99.542,5.98,6.816
2024-12-04T13:50:00-05:00,205273,29.6,35.0,975.556,95.976,6.148,7.926
2024-12-04T14:00:00-05:00,205273,30.4,35.0,975.6,95.66,7.532,8.004
2024-12-04T14:10:00-05:00,205273,32.0,33.2,975.76,95.116,6.972,8.108
2024-12-04T14:20:00-05:00,205273,33.4,31.8,975.97,92.732,6.91,7.796
2024-12-04T14:30:00-05:00,205273,29.8,36.2,975.942,90.376,6.282,7.364
2024-12-04T14:40:00-05:00,205273,26.4,36.8,976.158,89.384,6.04,6.82
2024-12-04T14:50:00-05:00,205273,21.2,44.0,976.1,88.288,5.892,7.056
2024-12-04T15:00:00-05:00,205273,21.6,40.6,976.284,95.316,5.74,6.618
2024-12-04T15:10:00-05:00,205273,22.8,35.0,976.682,98.244,6.062,6.15
2024-12-04T15:20:00-05:00,205273,24.6,33.8,977.032,97.45,5.052,6.6
2024-12-04T15:30:00-05:00,205273,30.0,30.2,977.258,92.118,7.608,7.43
2024-12-04T15:40:00-05:00,205273,33.8,29.2,977.676,87.93,6.986,7.164
2024-12-04T15:50:00-05:00,205273,30.4,31.8,977.942,84.646,5.532,5.796
2024-12-04T16:00:00-05:00,205273,26.4,31.8,978.338,92.378,5.486,5.706
2024-12-04T16:10:00-05:00,205273,27.2,26.4,978.88,96.284,5.492,5.732
2024-12-04T16:20:00-05:00,205273,28.2,25.4,979.444,96.024,4.756,5.404
2024-12-04T16:30:00-05:00,205273,29.8,24.0,979.884,93.708,4.846,5.39
2024-12-04T16:40:00-05:00,205273,30.0,23.2,980.158,97.268,3.918,4.884
2024-12-04T16:50:00-05:00,205273,29.6,23.4,980.392,98.832,4.06,4.71
2024-12-04T17:00:00-05:00,205273,28.6,23.6,980.776,101.178,3.874,4.676
2024-12-04T17:10:00-05:00,205273,28.0,22.2,981.234,100.378,3.074,3.56
2024-12-04T17:20:00-05:00,205273,27.8,21.8,981.56,100.6,2.766,3.668
2024-12-04T17:30:00-05:00,205273,29.0,21.6,981.944,100.198,2.664,3.47
2024-12-04T17:40:00-05:00,205273,31.8,21.2,982.292,97.752,3.12,4.6
2024-12-04T17:50:00-05:00,205273,33.6,21.2,982.548,100.82,3.59,3.892
2024-12-04T18:00:00-05:00,205273,34.0,21.4,982.706,99.042,3.562,4.132
2024-12-04T18:10:00-05:00,205273,35.0,20.2,982.992,99.834,3.616,4.536
2024-12-04T18:20:00-05:00,205273,35.0,20.2,983.194,98.364,2.876,3.22
2024-12-04T18:30:00-05:00,205273,33.2,20.4,983.38,130.678,2.82,3.15
2024-12-04T18:40:00-05:00,205273,32.4,19.2,983.706,101.05,2.764,3.638
2024-12-04T18:50:00-05:00,205273,33.2,19.8,983.9,95.884,2.354,3.574
2024-12-04T19:00:00-05:00,205273,31.8,20.2,984.122,95.01,2.396,3.044
2024-12-04T19:10:00-05:00,205273,32.0,19.8,984.386,95.366,2.28,3.122
2024-12-04T19:20:00-05:00,205273,33.8,20.0,984.572,94.002,2.846,3.146
2024-12-04T19:30:00-05:00,205273,32.8,20.4,984.754,97.238,2.454,3.532
2024-12-04T19:40:00-05:00,205273,31.6,20.2,984.952,94.446,2.35,2.54
2024-12-04T19:50:00-05:00,205273,32.0,19.8,985.102,95.54,1.936,2.686
2024-12-04T20:00:00-05:00,205273,32.0,20.2,985.194,96.38,1.794,2.802
2024-12-04T20:10:00-05:00,205273,32.6,19.6,985.398,94.674,1.988,2.75
2024-12-04T20:20:00-05:00,205273,32.4,19.0,985.624,93.96,1.74,2.266
2024-12-04T20:30:00-05:00,205273,32.4,19.4,985.832,95.66,1.482,2.054
2024-12-04T20:40:00-05:00,205273,32.6,19.6,986.122,94.31,1.71,2.2
2024-12-04T20:50:00-05:00,205273,33.0,18.6,986.242,93.614,1.618,1.94
2024-12-04T21:00:00-05:00,205273,33.4,18.4,986.34,94.388,1.326,2.008
2024-12-04T21:10:00-05:00,205273,34.0,18.6,986.526,93.726,1.286,1.864
2024-12-04T21:20:00-05:00,205273,34.0,18.2,986.744,93.568,1.292,1.306
2024-12-04T21:30:00-05:00,205273,33.4,19.2,986.96,94.446,1.158,2.2
2024-12-04T21:40:00-05:00,205273,32.2,19.0,987.222,95.49,1.248,2.358
2024-12-04T21:50:00-05:00,205273,32.0,19.2,987.47,95.458,1.28,1.83
2024-12-04T22:00:00-05:00,205273,32.0,17.8,987.718,95.458,1.242,1.624
2024-12-04T22:10:00-05:00,205273,32.0,18.6,987.848,97.192,0.868,1.84
2024-12-04T22:20:00-05:00,205273,32.4,17.8,988.062,96.546,1.33,1.476
2024-12-04T22:30:00-05:00,205273,32.8,18.6,988.244,96.11,1.466,1.79
2024-12-04T22:40:00-05:00,205273,32.2,18.0,988.538,95.562,1.118,1.752
2024-12-04T22:50:00-05:00,205273,32.0,17.0,988.822,95.166,0.852,1.268
2024-12-04T23:00:00-05:00,205273,32.2,17.2,988.982,96.358,1.018,1.486
2024-12-04T23:10:00-05:00,205273,32.2,17.6,989.212,95.294,1.212,1.052
2024-12-04T23:20:00-05:00,205273,32.0,17.2,989.394,95.778,1.012,0.916
2024-12-04T23:30:00-05:00,205273,32.2,16.6,989.668,95.56,0.526,0.966
2024-12-04T23:40:00-05:00,205273,32.8,16.4,989.944,95.536,0.672,1.08
2024-12-04T23:50:00-05:00,205273,33.0,16.0,990.132,95.536,0.704,0.878
2024-12-05T00:00:00-05:00,205273,33.0,16.0,990.468,96.288,0.686,1.37
2024-12-05T00:10:00-05:00,205273,33.0,16.6,990.722,97.218,0.608,1.366
2024-12-05T00:20:00-05:00,205273,33.0,16.6,990.958,96.798,0.624,1.072
2024-12-05T00:30:00-05:00,205273,33.0,16.6,991.178,96.372,0.586,0.794
2024-12-05T00:40:00-05:00,205273,32.8,17.2,991.302,96.99,0.396,1.158
2024-12-05T00:50:00-05:00,205273,33.0,17.4,991.482,97.7,0.602,1.246
2024-12-05T01:00:00-05:00,205273,32.8,16.6,991.696,96.518,0.668,0.994
2024-12-05T01:10:00-05:00,205273,33.0,17.4,991.772,96.092,0.58,0.79
2024-12-05T01:20:00-05:00,205273,32.8,18.4,991.956,97.316,0.67,1.414
2024-12-05T01:30:00-05:00,205273,32.4,19.4,992.132,95.572,0.994,1.256
2024-12-05T01:40:00-05:00,205273,32.0,18.0,992.374,96.206,0.946,0.882
2024-12-05T01:50:00-05:00,205273,33.2,18.6,992.578,98.458,0.484,1.312
2024-12-05T02:00:00-05:00,205273,33.2,18.6,992.568,95.188,0.678,1.066
2024-12-05T02:10:00-05:00,205273,33.2,18.8,992.752,111.152,0.706,1.618
2024-12-05T02:20:00-05:00,205273,34.2,18.6,992.95,93.226,0.656,1.312
2024-12-05T02:30:00-05:00,205273,34.6,18.0,993.01,94.348,0.656,1.15
2024-12-05T02:40:00-05:00,205273,34.6,18.4,993.18,91.39,0.62,1.038
2024-12-05T02:50:00-05:00,205273,34.8,19.2,993.322,92.942,0.65,1.014
2024-12-05T03:00:00-05:00,205273,35.2,18.4,993.688,93.662,0.694,1.04
2024-12-05T03:10:00-05:00,205273,36.2,19.0,993.886,93.402,0.672,1.1
2024-12-05T03:20:00-05:00,205273,36.2,19.2,994.2,89.622,0.586,1.094
2024-12-05T03:30:00-05:00,205273,35.4,20.0,994.404,91.184,1.016,0.914
2024-12-05T03:40:00-05:00,205273,35.4,19.8,994.562,104.434,1.214,1.256
2024-12-05T03:50:00-05:00,205273,35.8,19.8,994.804,90.292,0.97,1.188
2024-12-05T04:00:00-05:00,205273,35.6,20.0,994.918,86.604,0.688,1.22
2024-12-05T04:10:00-05:00,205273,36.4,19.8,995.006,92.442,0.886,1.588
2024-12-05T04:20:00-05:00,205273,36.0,19.8,995.074,86.886,1.01,1.286
2024-12-05T04:30:00-05:00,205273,35.6,20.8,995.096,94.69,1.296,2.138
2024-12-05T04:40:00-05:00,205273,35.6,20.2,995.124,90.018,1.72,2.106
2024-12-05T04:50:00-05:00,205273,36.4,21.6,995.292,97.614,1.28,1.602
2024-12-05T05:00:00-05:00,205273,34.6,21.8,995.452,91.688,0.728,1.374
2024-12-05T05:10:00-05:00,205273,35.4,21.8,995.572,104.376,1.522,1.214
2024-12-05T05:20:00-05:00,205273,36.8,23.2,995.666,100.378,1.124,1.87
2024-12-05T05:30:00-05:00,205273,36.8,23.2,995.844,94.324,1.144,2.04
2024-12-05T05:40:00-05:00,205273,37.2,22.6,996.182,91.622,0.948,1.122
2024-12-05T05:50:00-05:00,205273,38.2,23.0,996.4,91.132,2.356,1.176
2024-12-05T06:00:00-05:00,205273,37.4,23.2,996.49,87.736,0.958,1.174
2024-12-05T06:10:00-05:00,205273,38.2,23.6,996.58,88.194,1.042,1.106
2024-12-05T06:20:00-05:00,205273,37.8,23.6,996.552,86.898,0.668,1.406
2024-12-05T06:30:00-05:00,205273,39.0,23.4,996.764,89.892,1.872,1.522
2024-12-05T06:40:00-05:00,205273,39.2,23.8,996.786,87.484,0.894,0.844
2024-12-05T06:50:00-05:00,205273,38.8,24.0,996.77,85.842,0.97,1.148
2024-12-05T07:00:00-05:00,205273,38.4,24.6,996.986,87.686,0.504,0.764
2024-12-05T07:10:00-05:00,205273,37.0,25.0,996.922,91.31,0.536,0.988
2024-12-05T07:20:00-05:00,205273,37.8,24.8,997.06,97.652,1.738,1.446
2024-12-05T07:30:00-05:00,205273,37.8,25.2,997.278,94.57,1.358,0.934
2024-12-05T07:40:00-05:00,205273,36.2,25.2,997.54,95.384,0.426,0.824
2024-12-05T07:50:00-05:00,205273,36.6,24.8,997.682,102.392,0.596,0.922
2024-12-05T08:00:00-05:00,205273,36.6,25.4,997.706,105.39,0.762,1.38
2024-12-05T08:10:00-05:00,205273,35.8,25.2,997.79,110.306,0.748,1.142
2024-12-05T08:20:00-05:00,205273,35.25,25.75,997.798,113.343,0.895,1.377
2024-12-05T08:30:00-05:00,205273,36.2,25.2,997.894,122.494,0.862,1.364
2024-12-05T08:40:00-05:00,205273,36.6,25.6,998.006,124.768,0.89,1.09
2024-12-05T08:50:00-05:00,205273,36.8,26.0,998.172,123.532,0.86,1.046
2024-12-05T09:00:00-05:00,205273,36.2,26.0,998.286,113.52,0.998,0.926
2024-12-05T09:10:00-05:00,205273,35.8,25.8,998.5,123.622,1.042,1.984
2024-12-05T09:20:00-05:00,205273,36.0,25.8,998.6,105.852,0.68,1.196
2024-12-05T09:30:00-05:00,205273,36.8,25.8,998.752,105.376,0.776,0.886
2024-12-05T09:40:00-05:00,205273,36.0,25.8,998.928,100.09,1.124,1.58
2024-12-05T09:50:00-05:00,205273,37.0,25.6,999.104,106.822,1.024,1.682
2024-12-05T10:00:00-05:00,205273,36.4,27.0,999.254,105.27,1.184,1.82
2024-12-05T10:10:00-05:00,205273,35.8,27.0,999.444,100.706,1.338,1.67
2024-12-05T10:20:00-05:00,205273,35.8,27.2,999.584,93.174,1.598,1.574
2024-12-05T10:30:00-05:00,205273,34.4,28.8,999.614,96.418,0.824,1.564
2024-12-05T10:40:00-05:00,205273,33.2,29.6,999.626,86.146,0.66,1.436
2024-12-05T10:50:00-05:00,205273,33.4,29.4,999.688,92.84,1.49,1.642
2024-12-05T11:00:00-05:00,205273,33.0,29.6,999.842,87.738,0.856,0.996
2024-12-05T11:10:00-05:00,205273,32.6,30.2,999.944,87.47,0.8,1.316
2024-12-05T11:20:00-05:00,205273,32.2,30.6,999.89,84.082,0.992,0.984
2024-12-05T11:30:00-05:00,205273,31.8,31.2,999.98,83.722,0.856,1.218
2024-12-05T11:40:00-05:00,205273,31.0,32.6,999.976,82.128,0.69,1.148
2024-12-05T11:50:00-05:00,205273,30.8,32.4,999.968,85.154,1.07,1.212
2024-12-05T12:00:00-05:00,205273,30.8,32.2,999.816,84.346,1.25,1.454
2024-12-05T12:10:00-05:00,205273,26.4,40.2,999.468,77.738,1.806,1.902
2024-12-05T12:20:00-05:00,205273,20.0,48.6,999.088,74.096,1.386,2.13
2024-12-05T12:30:00-05:00,205273,16.0,54.2,998.868,77.402,1.298,1.556
2024-12-05T12:40:00-05:00,205273,15.0,57.2,998.662,82.362,0.736,0.964
2024-12-05T12:50:00-05:00,205273,12.8,58.8,998.614,83.496,0.928,1.296
2024-12-05T13:00:00-05:00,205273,13.0,59.0,998.48,87.568,1.302,1.384
2024-12-05T13:10:00-05:00,205273,12.2,60.2,998.328,88.636,1.156,1.512
2024-12-05T13:20:00-05:00,205273,12.6,58.0,998.38,98.002,1.328,1.534
2024-12-05T13:30:00-05:00,205273,11.6,62.2,998.13,92.424,1.34,2.028
2024-12-05T13:40:00-05:00,205273,11.4,62.0,998.052,93.818,0.932,1.274
2024-12-05T13:50:00-05:00,205273,11.4,61.8,997.88,89.832,0.728,0.984
2024-12-05T14:00:00-05:00,205273,11.0,63.8,997.656,87.228,0.652,1.052
2024-12-05T14:10:00-05:00,205273,10.8,65.2,997.534,88.496,0.914,1.194
2024-12-05T14:20:00-05:00,205273,10.6,63.2,997.41,87.654,0.79,0.944
2024-12-05T14:30:00-05:00,205273,11.0,62.6,997.384,88.058,0.854,0.764
2024-12-05T14:40:00-05:00,205273,11.0,63.8,997.406,101.41,0.662,0.81
2024-12-05T14:50:00-05:00,205273,10.0,65.0,997.164,89.174,0.888,1.042
2024-12-05T15:00:00-05:00,205273,10.8,62.8,997.064,86.954,0.814,1.128
2024-12-05T15:10:00-05:00,205273,10.6,63.0,997.092,86.854,0.642,0.952
2024-12-05T15:20:00-05:00,205273,10.8,62.8,997.06,84.484,0.652,0.646
2024-12-05T15:30:00-05:00,205273,10.6,64.0,996.908,87.444,0.762,0.762
2024-12-05T15:40:00-05:00,205273,10.6,63.0,996.918,87.064,0.658,1.086
2024-12-05T15:50:00-05:00,205273,11.6,60.4,996.94,87.368,0.714,1.044
2024-12-05T16:00:00-05:00,205273,11.4,62.2,996.862,93.57,0.664,1.032
2024-12-05T16:10:00-05:00,205273,11.6,61.2,996.792,88.474,0.662,0.778
2024-12-05T16:20:00-05:00,205273,11.6,60.2,996.824,90.418,0.94,1.308
2024-12-05T16:30:00-05:00,205273,11.6,59.4,996.942,89.824,0.83,0.964
2024-12-05T16:40:00-05:00,205273,12.6,56.6,997.08,93.854,0.97,1.268
2024-12-05T16:50:00-05:00,205273,15.0,50.4,997.25,91.72,0.86,1.136
2024-12-05T17:00:00-05:00,205273,18.6,44.2,997.23,93.502,0.97,1.056
2024-12-05T17:10:00-05:00,205273,21.4,40.6,997.114,94.812,0.86,1.33
2024-12-05T17:20:00-05:00,205273,23.6,38.4,997.118,96.09,1.196,1.328
2024-12-05T17:30:00-05:00,205273,25.8,36.6,997.092,91.312,1.232,1.528
2024-12-05T17:40:00-05:00,205273,27.0,36.0,997.084,87.362,1.554,2.064
2024-12-05T17:50:00-05:00,205273,27.4,35.6,997.004,138.784,2.828,3.144
2024-12-05T18:00:00-05:00,205273,28.2,34.6,997.028,118.25,2.098,2.586
2024-12-05T18:10:00-05:00,205273,29.6,34.0,996.968,84.962,3.154,3.284
2024-12-05T18:20:00-05:00,205273,30.0,33.2,997.04,83.992,2.268,2.764
2024-12-05T18:30:00-05:00,205273,30.6,33.0,997.084,85.162,2.53,2.992
2024-12-05T18:40:00-05:00,205273,31.2,32.0,997.152,85.278,1.966,2.754
2024-12-05T18:50:00-05:00,205273,31.6,31.0,997.172,96.52,1.7,2.238
2024-12-05T19:00:00-05:00,205273,32.6,30.0,997.216,91.33,1.742,2.482
2024-12-05T19:10:00-05:00,205273,33.2,30.6,997.076,83.368,2.24,3.078
2024-12-05T19:20:00-05:00,205273,32.4,30.8,996.908,82.396,2.59,2.81
2024-12-05T19:30:00-05:00,205273,32.4,31.0,996.71,84.264,2.248,2.456
2024-12-05T19:40:00-05:00,205273,32.8,30.8,996.74,82.108,2.664,3.556
2024-12-05T19:50:00-05:00,205273,32.2,30.8,996.646,85.804,3.962,4.812
2024-12-05T20:00:00-05:00,205273,32.6,30.0,996.7,82.406,3.136,2.88
2024-12-05T20:10:00-05:00,205273,32.8,30.6,996.766,76.574,2.684,3.02
2024-12-05T20:20:00-05:00,205273,32.8,29.6,996.762,80.084,2.92,3.19
2024-12-05T20:30:00-05:00,205273,33.0,29.8,996.796,87.25,2.932,3.368
2024-12-05T20:40:00-05:00,205273,34.0,29.0,996.752,76.542,1.982,2.726
2024-12-05T20:50:00-05:00,205273,34.2,28.6,996.524,73.126,1.884,2.604
2024-12-05T21:00:00-05:00,205273,34.4,29.0,996.304,71.99,2.004,2.772
2024-12-05T21:10:00-05:00,205273,33.8,30.0,996.126,77.972,2.812,3.558
2024-12-05T21:20:00-05:00,205273,33.6,29.2,996.094,78.718,3.35,3.956
2024-12-05T21:30:00-05:00,205273,33.8,29.0,995.884,80.252,4.206,4.678
2024-12-05T21:40:00-05:00,205273,34.2,28.2,995.666,80.524,3.058,3.846
2024-12-05T21:50:00-05:00,205273,35.0,27.8,995.508,73.478,2.482,3.184
2024-12-05T22:00:00-05:00,205273,35.4,27.6,995.506,74.774,2.16,2.74
2024-12-05T22:10:00-05:00,205273,34.8,28.2,995.376,90.894,3.036,3.642
2024-12-05T22:20:00-05:00,205273,34.8,27.8,995.16,78.154,2.562,3.14
2024-12-05T22:30:00-05:00,205273,35.0,28.0,995.122,76.474,2.456,2.84
2024-12-05T22:40:00-05:00,205273,35.0,27.8,995.18,75.098,2.212,2.81
2024-12-05T22:50:00-05:00,205273,35.2,27.6,995.316,71.686,2.046,2.652
2024-12-05T23:00:00-05:00,205273,35.0,27.8,995.198,69.95,2.404,2.686
2024-12-05T23:10:00-05:00,205273,34.8,28.6,995.144,73.562,2.386,3.146
2024-12-05T23:20:00-05:00,205273,34.2,28.2,995.006,73.306,2.406,2.612
2024-12-05T23:30:00-05:00,205273,33.8,28.4,994.84,72.566,2.196,2.736
